scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
office_4,seq_0005,21,1,1,1,7555,support_matchE50,0.25,fixed,285,57334,0.04328785970311701,2.8943195726320723,1.4688037161675946,0.9824561403508771,0.02682526947361077,0.052224583657988634,1.0,0.03964488785014128,0.07626621034442264,1.0,0.07895838420483482,0.14636038861318115,0.015988921062570816,,,,,,,,,,,,
office_4,seq_0005,21,1,1,1,1143,conf_filter50,0.25,subset,285,14828,0.04166631748402413,1.605030167219488,0.8233482423517561,0.9929824561403509,0.09610196924736984,0.17524365832190644,1.0,0.1337334772052873,0.23591695913390043,1.0,0.25215807930941464,0.40275758065384826,0.03358308803853358,,,,,,,,,,,,
office_4,seq_0005,21,1,1,1,7555,support_matchE50,0.25,subset,285,14828,0.043388901111864366,1.6057786657261985,0.8245837834190315,0.9824561403508771,0.09616940922578905,0.17519004003729505,1.0,0.13777987591043972,0.24219074150909845,1.0,0.2576207175613704,0.4096954096954097,0.033168383041326736,,,,,,,,,,,,
office_4,seq_0005,21,1,1,1,1143,conf_filter50,0.1,fixed,114,57334,0.03964485873758962,3.1013668089979163,1.5705058338677529,1.0,0.011790560574877037,0.023306326495431826,1.0,0.019709073150312204,0.038656267104542966,1.0,0.05058080719991628,0.09629113125477305,0.0063650113435845725,,,,,,,,,,,,
office_4,seq_0005,21,1,1,1,7555,support_matchE50,0.1,fixed,114,57334,0.04163525913628076,3.0983492224393534,1.569992240787817,1.0,0.011773118917221893,0.02327225085762554,1.0,0.019586981546726202,0.03842140376687138,1.0,0.05068545714584714,0.09648074369189909,0.006238185255198488,,,,,,,,,,,,
office_4,seq_0005,21,1,1,1,1143,conf_filter50,0.1,subset,114,14828,0.039765819742772615,1.8007726152078183,0.9202692174752954,1.0,0.04349878608038846,0.08337103341304208,1.0,0.07108173725384408,0.13272887545649162,1.0,0.17365794442945778,0.29592598977187845,0.013551589963772977,,,,,,,,,,,,
office_4,seq_0005,21,1,1,1,7555,support_matchE50,0.1,subset,114,14828,0.04166173051834149,1.7970115586452498,0.9193366445817956,1.0,0.04322902616671163,0.08287542827590665,1.0,0.07060965740490963,0.1319055118110236,1.0,0.1746695441057459,0.2973935009760018,0.013279678068410463,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,support,1.0,fixed,9459,57334,0.2537591051268528,0.34487564998443715,0.29931737755564497,0.4694999471402897,0.35450169184079255,0.4039762003051466,0.6012263452796278,0.4822792758223742,0.5352238156584417,0.8362406174014166,0.7305263892280323,0.7798170834223577,0.15273224043715847,0.7175447658402204,0.5328469509636181,0.1906247880062411,0.748451053283767,0.6069059363837387,0.26488352027610007,2421.0,5879.0,1159.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,support,1.0,subset,9459,17403,0.2711156722373894,0.23748758080885102,0.2543016265231202,0.4377841209430172,0.5044532551858875,0.4687600608366964,0.5762765620044402,0.6193759696604034,0.5970494686898153,0.8185854741516017,0.8373268976613227,0.8278501292813806,0.17724867724867724,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,support,0.5,fixed,4729,57334,0.1673979456382718,0.5071647088399887,0.33728132723913024,0.5851131317403256,0.27732235671678235,0.376294702182201,0.7052230915626982,0.39971046848292463,0.5102298681232263,0.9075914569676464,0.6178881640911152,0.7352310858158856,0.12364212020306785,0.7165117079889807,0.4709300448720018,0.0004070280170951767,0.7632558139534884,0.6579867858530898,0.16666666666666666,2150.0,2573.0,6.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,support,0.5,subset,4729,17403,0.17597031224189216,0.30847667318249355,0.24222349271219284,0.5675618524000846,0.4549790266046084,0.5050726957620514,0.6912666525692536,0.581623857955525,0.6317231121120911,0.903362233030239,0.7955524909498363,0.8460366663178577,0.18004016414913124,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,support,0.25,fixed,2364,57334,0.11350573211021571,1.0217819224341915,0.5676438272722036,0.6818950930626058,0.16782362995779118,0.26935527408738835,0.7956852791878173,0.24325879931628702,0.37260416542834823,0.9763113367174281,0.44207625492726826,0.6085840879059127,0.08175988599928749,0.7142734159779615,0.18239338864318688,0.0,0.7900219298245614,0.8148148148148148,0.0,1824.0,540.0,0.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,support,0.25,subset,2364,17403,0.11569608334875078,0.5381426123170717,0.32691934783291127,0.6759729272419628,0.33982646670114347,0.4522812138301617,0.7914551607445008,0.45446187438947305,0.5773838637794857,0.9767343485617598,0.6949951157846348,0.8121237510579074,0.13671118360689163,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,support,0.1,fixed,945,57334,0.06368566997677583,1.8991985289555977,0.9814420994661868,0.8201058201058201,0.09251055220288136,0.16626579269196598,0.928042328042328,0.12455087731538006,0.21962613012345766,1.0,0.1936721666027139,0.32449808585873346,0.04289527593270842,0.5863464187327824,0.010653065177389676,0.0,0.9277364505844846,1.0,0.0,941.0,4.0,0.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,support,0.1,subset,945,17403,0.06490183271498773,1.1281399554930425,0.5965208941040151,0.817989417989418,0.20496466126529908,0.327793646610119,0.926984126984127,0.27840027581451476,0.42819972786916655,1.0,0.42745503648796185,0.5989050801062716,0.07596196373286157,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,views,0.5,fixed,4729,57334,0.1673979456382718,0.5071647088399887,0.33728132723913024,0.5851131317403256,0.27732235671678235,0.376294702182201,0.7052230915626982,0.39971046848292463,0.5102298681232263,0.9075914569676464,0.6178881640911152,0.7352310858158856,0.12364212020306785,0.7165117079889807,0.4709300448720018,0.0004070280170951767,0.7632558139534884,0.6579867858530898,0.16666666666666666,2150.0,2573.0,6.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,views,0.5,subset,4729,17403,0.17597031224189216,0.30847667318249355,0.24222349271219284,0.5675618524000846,0.4549790266046084,0.5050726957620514,0.6912666525692536,0.581623857955525,0.6317231121120911,0.903362233030239,0.7955524909498363,0.8460366663178577,0.18004016414913124,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,views,0.25,fixed,2364,57334,0.11350573211021571,1.0217819224341915,0.5676438272722036,0.6818950930626058,0.16782362995779118,0.26935527408738835,0.7956852791878173,0.24325879931628702,0.37260416542834823,0.9763113367174281,0.44207625492726826,0.6085840879059127,0.08175988599928749,0.7142734159779615,0.18239338864318688,0.0,0.7900219298245614,0.8148148148148148,0.0,1824.0,540.0,0.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,views,0.25,subset,2364,17403,0.11569608334875078,0.5381426123170717,0.32691934783291127,0.6759729272419628,0.33982646670114347,0.4522812138301617,0.7914551607445008,0.45446187438947305,0.5773838637794857,0.9767343485617598,0.6949951157846348,0.8121237510579074,0.13671118360689163,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,views,0.1,fixed,945,57334,0.06368566997677583,1.8991985289555977,0.9814420994661868,0.8201058201058201,0.09251055220288136,0.16626579269196598,0.928042328042328,0.12455087731538006,0.21962613012345766,1.0,0.1936721666027139,0.32449808585873346,0.04289527593270842,0.5863464187327824,0.010653065177389676,0.0,0.9277364505844846,1.0,0.0,941.0,4.0,0.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,views,0.1,subset,945,17403,0.06490183271498773,1.1281399554930425,0.5965208941040151,0.817989417989418,0.20496466126529908,0.327793646610119,0.926984126984127,0.27840027581451476,0.42819972786916655,1.0,0.42745503648796185,0.5989050801062716,0.07596196373286157,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,cells0.3,0.5,fixed,4729,57334,0.1673979456382718,0.5071647088399887,0.33728132723913024,0.5851131317403256,0.27732235671678235,0.376294702182201,0.7052230915626982,0.39971046848292463,0.5102298681232263,0.9075914569676464,0.6178881640911152,0.7352310858158856,0.12364212020306785,0.7165117079889807,0.4709300448720018,0.0004070280170951767,0.7632558139534884,0.6579867858530898,0.16666666666666666,2150.0,2573.0,6.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,cells0.3,0.5,subset,4729,17403,0.17597031224189216,0.30847667318249355,0.24222349271219284,0.5675618524000846,0.4549790266046084,0.5050726957620514,0.6912666525692536,0.581623857955525,0.6317231121120911,0.903362233030239,0.7955524909498363,0.8460366663178577,0.18004016414913124,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,cells0.3,0.25,fixed,2364,57334,0.11350573211021571,1.0217819224341915,0.5676438272722036,0.6818950930626058,0.16782362995779118,0.26935527408738835,0.7956852791878173,0.24325879931628702,0.37260416542834823,0.9763113367174281,0.44207625492726826,0.6085840879059127,0.08175988599928749,0.7142734159779615,0.18239338864318688,0.0,0.7900219298245614,0.8148148148148148,0.0,1824.0,540.0,0.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,cells0.3,0.25,subset,2364,17403,0.11569608334875078,0.5381426123170717,0.32691934783291127,0.6759729272419628,0.33982646670114347,0.4522812138301617,0.7914551607445008,0.45446187438947305,0.5773838637794857,0.9767343485617598,0.6949951157846348,0.8121237510579074,0.13671118360689163,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,cells0.3,0.1,fixed,945,57334,0.06368566997677583,1.8991985289555977,0.9814420994661868,0.8201058201058201,0.09251055220288136,0.16626579269196598,0.928042328042328,0.12455087731538006,0.21962613012345766,1.0,0.1936721666027139,0.32449808585873346,0.04289527593270842,0.5863464187327824,0.010653065177389676,0.0,0.9277364505844846,1.0,0.0,941.0,4.0,0.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,cells0.3,0.1,subset,945,17403,0.06490183271498773,1.1281399554930425,0.5965208941040151,0.817989417989418,0.20496466126529908,0.327793646610119,0.926984126984127,0.27840027581451476,0.42819972786916655,1.0,0.42745503648796185,0.5989050801062716,0.07596196373286157,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,cells0.6,0.5,fixed,4729,57334,0.1673979456382718,0.5071647088399887,0.33728132723913024,0.5851131317403256,0.27732235671678235,0.376294702182201,0.7052230915626982,0.39971046848292463,0.5102298681232263,0.9075914569676464,0.6178881640911152,0.7352310858158856,0.12364212020306785,0.7165117079889807,0.4709300448720018,0.0004070280170951767,0.7632558139534884,0.6579867858530898,0.16666666666666666,2150.0,2573.0,6.0,11616.0,30977.0,14741.0
office_4,seq_0005,21,1,1,2,9459,cells0.6,0.5,subset,4729,17403,0.17597031224189216,0.30847667318249355,0.24222349271219284,0.5675618524000846,0.4549790266046084,0.5050726957620514,0.6912666525692536,0.581623857955525,0.6317231121120911,0.903362233030239,0.7955524909498363,0.8460366663178577,0.18004016414913124,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,cells0.6,0.25,fixed,2364,57334,0.11350573211021571,1.0217819224341915,0.5676438272722036,0.6818950930626058,0.16782362995779118,0.26935527408738835,0.7956852791878173,0.24325879931628702,0.37260416542834823,0.9763113367174281,0.44207625492726826,0.6085840879059127,0.08175988599928749,0.7142734159779615,0.18239338864318688,0.0,0.7900219298245614,0.8148148148148148,0.0,1824.0,540.0,0.0,11616.0,30977.0,14741.0
